# /home/lpolerec/nanosimsdata/test_data/Ecoli_Azo_Gam42a_5/: 32S/(12C+13C)
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29
# plane	POL=0		POL=1		POL=0		POL=0		POL=3		POL=3		POL=1		POL=1		POL=0		POL=1		POL=0		POL=0		POL=0		POL=5		POL=1		POL=1		POL=1		POL=0		POL=0		POL=0		POL=0		POL=0		POL=1		POL=0		POL=0		POL=0		POL=0		POL=1		POL=1	
12	1.802e-01	9.305e-02	1.902e-01	5.379e-02	3.128e-01	2.278e-02	1.714e-01	5.923e-02	1.926e-01	4.025e-02	1.851e-01	6.733e-02	1.991e-01	5.181e-02	2.303e-01	1.399e-02	2.581e-01	1.750e-02	2.089e-01	6.894e-02	1.801e-01	1.731e-02	2.766e-01	2.087e-02	2.247e-01	1.535e-02	2.939e-01	2.212e-02	1.973e-01	5.967e-02	2.453e-01	1.505e-02	2.410e-01	2.045e-02	2.156e-01	2.424e-02	2.404e-01	1.798e-02	2.821e-01	2.112e-02	1.983e-01	6.581e-02	3.081e-01	2.913e-02	2.369e-01	1.204e-01	1.195e-01	6.133e-02	1.112e-01	1.620e-02	5.986e-02	1.932e-02	2.128e-01	1.625e-02	2.797e-01	2.546e-02	1.623e-01	2.236e-02
13	2.047e-01	1.206e-01	1.965e-01	4.939e-02	2.511e-01	1.852e-02	1.908e-01	6.007e-02	2.035e-01	4.649e-02	1.960e-01	6.741e-02	2.109e-01	4.624e-02	2.555e-01	1.535e-02	2.609e-01	1.704e-02	2.300e-01	7.547e-02	1.783e-01	1.649e-02	2.910e-01	2.211e-02	2.340e-01	1.543e-02	2.638e-01	2.000e-02	1.879e-01	4.609e-02	2.338e-01	1.436e-02	2.619e-01	2.153e-02	1.871e-01	2.043e-02	2.299e-01	1.679e-02	2.751e-01	2.089e-02	1.780e-01	8.171e-02	3.258e-01	3.006e-02	2.167e-01	9.894e-02	1.261e-01	4.217e-02	9.249e-02	1.360e-02	4.198e-02	1.635e-02	2.212e-01	1.601e-02	2.598e-01	2.311e-02	1.856e-01	2.441e-02
14	2.146e-01	9.914e-02	1.863e-01	5.089e-02	2.756e-01	2.006e-02	1.752e-01	5.295e-02	2.357e-01	4.833e-02	2.149e-01	5.997e-02	1.815e-01	5.012e-02	2.565e-01	1.529e-02	2.457e-01	1.629e-02	1.823e-01	7.638e-02	1.844e-01	1.678e-02	3.017e-01	2.266e-02	2.514e-01	1.647e-02	2.686e-01	2.019e-02	2.017e-01	5.662e-02	2.468e-01	1.447e-02	2.336e-01	1.947e-02	2.069e-01	2.157e-02	2.410e-01	1.737e-02	3.117e-01	2.305e-02	2.129e-01	7.795e-02	3.364e-01	3.165e-02	2.012e-01	6.962e-02	9.866e-02	2.968e-02	9.884e-02	1.498e-02	5.295e-02	1.647e-02	2.303e-01	1.683e-02	2.772e-01	2.416e-02	1.704e-01	2.164e-02
15	2.274e-01	8.433e-02	1.743e-01	3.650e-02	2.876e-01	2.074e-02	1.800e-01	8.212e-02	1.923e-01	4.240e-02	2.269e-01	7.390e-02	2.138e-01	5.110e-02	2.411e-01	1.430e-02	2.666e-01	1.716e-02	1.915e-01	6.302e-02	1.926e-01	1.716e-02	2.873e-01	2.136e-02	2.522e-01	1.717e-02	2.753e-01	2.007e-02	2.005e-01	5.302e-02	2.446e-01	1.461e-02	2.135e-01	1.850e-02	2.098e-01	2.267e-02	2.321e-01	1.703e-02	2.885e-01	2.136e-02	1.880e-01	6.894e-02	3.442e-01	3.131e-02	1.902e-01	6.273e-02	1.145e-01	4.236e-02	1.001e-01	1.482e-02	7.008e-02	2.027e-02	1.986e-01	1.469e-02	2.733e-01	2.315e-02	1.453e-01	1.935e-02
16	1.859e-01	6.956e-02	1.902e-01	3.898e-02	2.634e-01	1.918e-02	1.600e-01	5.046e-02	1.665e-01	3.518e-02	1.768e-01	5.785e-02	1.790e-01	4.025e-02	2.502e-01	1.455e-02	2.528e-01	1.661e-02	1.836e-01	5.561e-02	1.897e-01	1.746e-02	3.088e-01	2.255e-02	2.458e-01	1.634e-02	2.665e-01	1.948e-02	2.047e-01	6.692e-02	2.356e-01	1.411e-02	2.434e-01	2.025e-02	1.892e-01	2.120e-02	2.492e-01	1.800e-02	2.810e-01	2.080e-02	2.009e-01	7.347e-02	3.508e-01	3.129e-02	1.885e-01	6.524e-02	1.001e-01	4.629e-02	1.149e-01	1.591e-02	5.493e-02	1.557e-02	2.084e-01	1.507e-02	2.818e-01	2.357e-02	1.715e-01	2.211e-02
17	2.256e-01	1.158e-01	1.962e-01	5.061e-02	2.704e-01	1.935e-02	1.612e-01	7.355e-02	1.987e-01	4.034e-02	1.849e-01	6.710e-02	1.904e-01	3.828e-02	2.351e-01	1.376e-02	2.230e-01	1.511e-02	1.952e-01	5.492e-02	1.826e-01	1.695e-02	2.933e-01	2.197e-02	2.417e-01	1.574e-02	2.606e-01	1.910e-02	1.977e-01	5.538e-02	2.297e-01	1.359e-02	2.590e-01	2.127e-02	1.987e-01	2.094e-02	2.419e-01	1.776e-02	2.502e-01	1.866e-02	1.910e-01	6.639e-02	3.289e-01	3.006e-02	2.160e-01	8.376e-02	1.200e-01	5.062e-02	1.047e-01	1.420e-02	5.203e-02	1.810e-02	2.042e-01	1.471e-02	2.695e-01	2.278e-02	1.587e-01	2.121e-02
18	1.743e-01	5.904e-02	1.760e-01	4.447e-02	2.664e-01	1.847e-02	1.844e-01	6.341e-02	1.955e-01	4.202e-02	2.002e-01	6.000e-02	1.947e-01	4.906e-02	2.445e-01	1.433e-02	2.458e-01	1.600e-02	2.193e-01	8.498e-02	1.743e-01	1.583e-02	3.123e-01	2.322e-02	2.398e-01	1.540e-02	2.778e-01	1.999e-02	2.128e-01	5.299e-02	2.510e-01	1.483e-02	2.212e-01	1.894e-02	1.785e-01	1.940e-02	2.277e-01	1.663e-02	2.746e-01	1.966e-02	1.808e-01	7.048e-02	3.060e-01	2.777e-02	1.688e-01	4.645e-02	1.169e-01	4.096e-02	1.165e-01	1.601e-02	5.607e-02	1.503e-02	1.973e-01	1.443e-02	2.736e-01	2.328e-02	1.399e-01	1.817e-02
19	1.954e-01	8.308e-02	1.986e-01	5.393e-02	2.721e-01	1.912e-02	1.867e-01	6.785e-02	2.082e-01	4.341e-02	1.832e-01	6.650e-02	1.900e-01	5.071e-02	2.424e-01	1.405e-02	2.691e-01	1.752e-02	2.188e-01	7.973e-02	2.237e-01	1.980e-02	3.188e-01	2.302e-02	2.519e-01	1.619e-02	2.459e-01	1.794e-02	1.903e-01	5.515e-02	2.300e-01	1.351e-02	2.213e-01	1.842e-02	1.780e-01	1.995e-02	2.401e-01	1.714e-02	2.741e-01	1.967e-02	1.810e-01	6.640e-02	3.183e-01	2.824e-02	1.931e-01	6.343e-02	1.102e-01	4.329e-02	1.044e-01	1.401e-02	4.810e-02	1.313e-02	1.937e-01	1.384e-02	2.426e-01	2.044e-02	1.657e-01	2.140e-02
20	1.655e-01	8.546e-02	1.686e-01	4.071e-02	2.957e-01	2.037e-02	1.593e-01	4.811e-02	1.998e-01	3.983e-02	1.729e-01	5.660e-02	1.901e-01	5.225e-02	2.342e-01	1.398e-02	2.537e-01	1.697e-02	1.833e-01	5.766e-02	1.719e-01	1.555e-02	3.177e-01	2.247e-02	2.433e-01	1.555e-02	2.658e-01	1.926e-02	2.181e-01	5.567e-02	2.275e-01	1.346e-02	2.242e-01	1.854e-02	1.924e-01	2.101e-02	2.376e-01	1.687e-02	2.939e-01	2.077e-02	1.816e-01	5.516e-02	3.422e-01	3.081e-02	2.030e-01	9.258e-02	1.103e-01	4.083e-02	1.270e-01	1.646e-02	4.451e-02	1.296e-02	2.096e-01	1.521e-02	2.693e-01	2.296e-02	1.790e-01	2.166e-02
21	1.892e-01	8.782e-02	1.870e-01	4.294e-02	2.661e-01	1.872e-02	1.884e-01	6.840e-02	1.847e-01	3.833e-02	1.610e-01	5.043e-02	2.006e-01	4.566e-02	2.327e-01	1.333e-02	2.495e-01	1.612e-02	1.700e-01	4.192e-02	1.725e-01	1.562e-02	3.003e-01	2.194e-02	2.688e-01	1.684e-02	2.727e-01	1.944e-02	2.036e-01	5.692e-02	2.415e-01	1.381e-02	2.334e-01	1.887e-02	1.854e-01	1.956e-02	2.326e-01	1.671e-02	2.950e-01	2.108e-02	1.833e-01	6.711e-02	2.880e-01	2.618e-02	2.000e-01	7.759e-02	1.368e-01	5.336e-02	1.161e-01	1.567e-02	6.557e-02	2.230e-02	2.201e-01	1.532e-02	2.645e-01	2.185e-02	1.541e-01	1.903e-02
22	1.895e-01	9.733e-02	1.697e-01	4.927e-02	2.796e-01	1.942e-02	1.871e-01	5.853e-02	1.851e-01	4.562e-02	1.866e-01	4.340e-02	1.912e-01	4.796e-02	2.337e-01	1.349e-02	2.574e-01	1.655e-02	1.884e-01	6.480e-02	2.095e-01	1.815e-02	2.966e-01	2.149e-02	2.496e-01	1.570e-02	2.601e-01	1.887e-02	1.880e-01	4.129e-02	2.433e-01	1.379e-02	2.292e-01	1.831e-02	1.855e-01	1.997e-02	2.340e-01	1.616e-02	2.813e-01	2.026e-02	1.842e-01	1.314e-01	3.054e-01	2.713e-02	1.956e-01	6.412e-02	1.143e-01	3.643e-02	1.010e-01	1.348e-02	4.529e-02	1.308e-02	1.925e-01	1.362e-02	2.297e-01	1.952e-02	1.519e-01	1.821e-02
23	1.914e-01	8.108e-02	1.815e-01	4.149e-02	2.860e-01	1.962e-02	1.728e-01	5.953e-02	2.063e-01	5.153e-02	1.525e-01	5.245e-02	1.755e-01	3.509e-02	2.475e-01	1.401e-02	2.608e-01	1.689e-02	1.963e-01	6.749e-02	1.639e-01	1.478e-02	2.748e-01	2.040e-02	2.712e-01	1.719e-02	2.445e-01	1.748e-02	1.840e-01	4.385e-02	2.444e-01	1.388e-02	2.220e-01	1.780e-02	1.963e-01	1.992e-02	2.503e-01	1.713e-02	3.029e-01	2.180e-02	2.018e-01	6.950e-02	2.938e-01	2.622e-02	1.654e-01	4.996e-02	1.157e-01	4.260e-02	1.174e-01	1.495e-02	4.186e-02	1.062e-02	2.189e-01	1.496e-02	2.663e-01	2.170e-02	1.704e-01	2.056e-02
24	2.202e-01	2.216e-01	1.672e-01	5.258e-02	2.734e-01	1.908e-02	1.939e-01	5.253e-02	1.913e-01	3.923e-02	1.911e-01	5.504e-02	1.862e-01	3.984e-02	2.348e-01	1.342e-02	2.690e-01	1.712e-02	2.036e-01	6.387e-02	2.104e-01	1.776e-02	2.837e-01	2.073e-02	2.519e-01	1.555e-02	2.400e-01	1.673e-02	1.795e-01	3.754e-02	2.247e-01	1.314e-02	2.459e-01	1.966e-02	1.698e-01	1.808e-02	2.351e-01	1.575e-02	2.840e-01	1.982e-02	1.517e-01	5.566e-02	3.285e-01	2.944e-02	1.981e-01	7.205e-02	1.347e-01	5.253e-02	8.309e-02	1.167e-02	5.453e-02	1.510e-02	1.852e-01	1.287e-02	2.418e-01	2.036e-02	1.386e-01	1.821e-02
25	1.628e-01	6.968e-02	1.713e-01	3.929e-02	2.828e-01	1.963e-02	1.821e-01	7.040e-02	1.840e-01	4.200e-02	2.039e-01	7.859e-02	1.656e-01	3.491e-02	2.492e-01	1.376e-02	2.989e-01	1.867e-02	1.904e-01	7.943e-02	1.947e-01	1.648e-02	2.925e-01	2.106e-02	2.516e-01	1.554e-02	2.597e-01	1.844e-02	1.982e-01	4.803e-02	2.200e-01	1.245e-02	2.019e-01	1.637e-02	1.680e-01	1.744e-02	2.258e-01	1.513e-02	2.537e-01	1.792e-02	1.301e-01	4.791e-02	3.277e-01	2.870e-02	2.005e-01	7.767e-02	1.016e-01	3.557e-02	1.197e-01	1.539e-02	4.795e-02	1.369e-02	2.009e-01	1.357e-02	2.438e-01	2.002e-02	1.538e-01	1.881e-02
26	1.874e-01	7.950e-02	1.901e-01	4.853e-02	2.762e-01	1.863e-02	1.861e-01	6.755e-02	1.845e-01	3.834e-02	1.835e-01	7.623e-02	1.673e-01	3.729e-02	2.370e-01	1.326e-02	2.874e-01	1.805e-02	1.633e-01	5.956e-02	1.907e-01	1.616e-02	2.854e-01	2.019e-02	2.414e-01	1.513e-02	2.436e-01	1.693e-02	2.082e-01	4.611e-02	2.243e-01	1.280e-02	2.225e-01	1.784e-02	1.917e-01	1.974e-02	2.499e-01	1.689e-02	2.636e-01	1.887e-02	1.811e-01	7.579e-02	3.069e-01	2.773e-02	2.114e-01	6.106e-02	1.263e-01	4.621e-02	9.417e-02	1.241e-02	6.066e-02	1.613e-02	2.089e-01	1.399e-02	2.525e-01	2.037e-02	1.381e-01	1.760e-02
28	2.459e-01	1.258e-01	1.876e-01	5.621e-02	3.177e-01	2.109e-02	1.397e-01	3.527e-02	1.788e-01	3.243e-02	1.691e-01	6.532e-02	1.773e-01	3.939e-02	2.350e-01	1.306e-02	2.395e-01	1.552e-02	1.543e-01	3.895e-02	1.883e-01	1.649e-02	2.957e-01	2.065e-02	2.513e-01	1.521e-02	2.400e-01	1.669e-02	1.921e-01	4.280e-02	2.292e-01	1.304e-02	2.244e-01	1.733e-02	2.028e-01	2.017e-02	2.229e-01	1.522e-02	2.767e-01	1.902e-02	1.816e-01	6.265e-02	3.014e-01	2.666e-02	1.863e-01	5.215e-02	1.230e-01	4.265e-02	1.078e-01	1.317e-02	4.626e-02	1.109e-02	2.026e-01	1.379e-02	2.564e-01	2.024e-02	1.520e-01	1.838e-02
29	1.660e-01	7.057e-02	1.877e-01	4.358e-02	2.789e-01	1.895e-02	1.629e-01	5.598e-02	1.858e-01	4.038e-02	1.722e-01	5.364e-02	1.536e-01	4.093e-02	2.367e-01	1.325e-02	2.781e-01	1.713e-02	1.618e-01	4.281e-02	1.924e-01	1.657e-02	2.996e-01	2.117e-02	2.462e-01	1.520e-02	2.633e-01	1.758e-02	1.992e-01	5.206e-02	2.391e-01	1.323e-02	2.403e-01	1.812e-02	1.799e-01	1.776e-02	2.203e-01	1.508e-02	2.809e-01	1.960e-02	1.570e-01	5.745e-02	2.904e-01	2.633e-02	1.788e-01	5.371e-02	1.092e-01	2.869e-02	1.087e-01	1.298e-02	5.004e-02	1.591e-02	1.801e-01	1.240e-02	2.649e-01	2.104e-02	1.663e-01	1.956e-02
30	1.685e-01	9.943e-02	1.623e-01	4.286e-02	2.970e-01	2.000e-02	1.637e-01	6.346e-02	2.161e-01	4.081e-02	1.621e-01	5.880e-02	1.725e-01	4.101e-02	2.259e-01	1.255e-02	2.478e-01	1.575e-02	1.703e-01	5.576e-02	1.573e-01	1.417e-02	2.773e-01	1.926e-02	2.350e-01	1.444e-02	2.544e-01	1.707e-02	1.888e-01	4.270e-02	2.333e-01	1.282e-02	2.355e-01	1.827e-02	1.846e-01	1.870e-02	2.262e-01	1.532e-02	2.992e-01	2.042e-02	1.677e-01	5.792e-02	2.848e-01	2.645e-02	1.691e-01	4.756e-02	1.179e-01	4.954e-02	9.811e-02	1.252e-02	3.933e-02	1.119e-02	1.992e-01	1.327e-02	2.545e-01	2.069e-02	1.366e-01	1.860e-02
31	1.645e-01	0.000e+00	1.611e-01	4.845e-02	2.856e-01	1.919e-02	1.430e-01	5.214e-02	1.965e-01	3.829e-02	1.533e-01	6.380e-02	1.875e-01	3.785e-02	2.233e-01	1.225e-02	2.503e-01	1.587e-02	1.691e-01	7.056e-02	1.578e-01	1.404e-02	2.710e-01	1.888e-02	2.512e-01	1.533e-02	2.431e-01	1.613e-02	1.808e-01	3.583e-02	2.229e-01	1.244e-02	2.380e-01	1.829e-02	1.700e-01	1.757e-02	2.390e-01	1.597e-02	2.704e-01	1.809e-02	1.683e-01	6.554e-02	3.124e-01	2.804e-02	1.785e-01	4.576e-02	1.216e-01	3.850e-02	9.131e-02	1.179e-02	5.154e-02	1.532e-02	1.949e-01	1.283e-02	2.704e-01	2.124e-02	1.298e-01	1.683e-02
32	1.760e-01	1.262e-01	1.523e-01	3.640e-02	2.766e-01	1.857e-02	1.567e-01	5.129e-02	2.304e-01	3.997e-02	1.696e-01	5.072e-02	1.683e-01	3.073e-02	2.380e-01	1.285e-02	2.640e-01	1.642e-02	1.771e-01	4.313e-02	1.723e-01	1.515e-02	3.072e-01	2.116e-02	2.415e-01	1.449e-02	2.530e-01	1.695e-02	1.508e-01	3.069e-02	2.307e-01	1.286e-02	2.023e-01	1.582e-02	1.798e-01	1.752e-02	2.274e-01	1.503e-02	2.810e-01	1.916e-02	1.863e-01	6.105e-02	2.825e-01	2.494e-02	1.885e-01	7.294e-02	1.063e-01	4.468e-02	9.585e-02	1.199e-02	4.257e-02	1.168e-02	1.801e-01	1.193e-02	2.301e-01	1.828e-02	1.455e-01	1.899e-02
33	1.780e-01	8.220e-02	1.598e-01	4.346e-02	2.991e-01	1.943e-02	1.682e-01	5.762e-02	2.058e-01	3.790e-02	1.728e-01	5.162e-02	1.630e-01	3.704e-02	2.295e-01	1.256e-02	2.772e-01	1.691e-02	1.397e-01	3.822e-02	1.744e-01	1.483e-02	2.899e-01	2.012e-02	2.445e-01	1.484e-02	2.677e-01	1.758e-02	1.646e-01	3.378e-02	2.179e-01	1.212e-02	2.256e-01	1.712e-02	1.695e-01	1.702e-02	2.374e-01	1.574e-02	2.861e-01	1.915e-02	1.872e-01	6.456e-02	2.527e-01	2.205e-02	1.538e-01	4.622e-02	1.333e-01	3.361e-02	1.166e-01	1.401e-02	5.089e-02	1.361e-02	1.940e-01	1.271e-02	2.348e-01	1.829e-02	1.372e-01	1.764e-02
