# /home/lpolerec/nanosimsdata/test_data/Ecoli_Azo_Gam42a_5/: 13C/(12C+13C)
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29
# plane	POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=0		POL=1		POL=0		POL=0		POL=1		POL=0		POL=1		POL=0		POL=1		POL=0		POL=5		POL=0		POL=1		POL=0		POL=1		POL=0		POL=0		POL=1		POL=0		POL=0		POL=0		POL=0	
23	1.222e-02	7.077e-03	2.282e-02	6.921e-03	3.300e-01	2.198e-02	1.003e-02	4.742e-03	2.098e-02	7.030e-03	8.475e-03	4.003e-03	1.780e-02	4.779e-03	3.452e-01	1.817e-02	3.184e-01	1.976e-02	1.051e-02	4.970e-03	3.292e-01	2.506e-02	3.452e-01	2.442e-02	3.461e-01	2.083e-02	3.104e-01	2.106e-02	2.103e-02	6.686e-03	4.319e-01	2.169e-02	3.617e-01	2.599e-02	2.928e-01	2.709e-02	3.768e-01	2.360e-02	3.382e-01	2.380e-02	1.135e-02	5.365e-03	3.310e-01	2.882e-02	1.350e-02	5.529e-03	8.734e-03	4.376e-03	1.479e-01	1.781e-02	2.184e-02	6.339e-03	2.765e-01	1.794e-02	3.339e-01	2.592e-02	2.569e-01	2.810e-02
24	2.294e-03	3.245e-03	1.251e-02	5.353e-03	3.470e-01	2.302e-02	1.634e-02	5.991e-03	3.511e-02	9.304e-03	1.261e-02	4.961e-03	1.551e-02	4.496e-03	3.442e-01	1.808e-02	3.383e-01	2.050e-02	1.399e-02	5.989e-03	3.252e-01	2.485e-02	3.434e-01	2.411e-02	3.855e-01	2.171e-02	3.045e-01	2.015e-02	2.738e-02	7.505e-03	4.126e-01	2.109e-02	3.477e-01	2.577e-02	2.702e-01	2.575e-02	3.649e-01	2.218e-02	3.589e-01	2.384e-02	1.011e-02	5.070e-03	3.118e-01	2.824e-02	9.662e-03	4.843e-03	7.726e-03	4.138e-03	1.382e-01	1.698e-02	1.571e-02	5.411e-03	3.019e-01	1.870e-02	3.276e-01	2.580e-02	2.886e-01	3.149e-02
25	1.376e-02	7.973e-03	2.285e-02	6.928e-03	3.516e-01	2.332e-02	7.121e-03	3.813e-03	3.067e-02	9.114e-03	6.796e-03	3.639e-03	1.574e-02	4.471e-03	3.419e-01	1.762e-02	3.256e-01	1.998e-02	7.009e-03	4.054e-03	3.562e-01	2.620e-02	3.621e-01	2.495e-02	3.993e-01	2.233e-02	3.143e-01	2.143e-02	1.911e-02	6.232e-03	4.271e-01	2.086e-02	3.257e-01	2.365e-02	3.157e-01	2.813e-02	3.522e-01	2.137e-02	3.373e-01	2.240e-02	9.816e-03	4.920e-03	3.186e-01	2.807e-02	8.454e-03	4.529e-03	9.524e-03	4.500e-03	1.618e-01	1.930e-02	1.395e-02	4.949e-03	3.133e-01	1.910e-02	3.248e-01	2.505e-02	3.225e-01	3.283e-02
26	1.263e-02	7.316e-03	1.719e-02	5.922e-03	3.705e-01	2.349e-02	8.412e-03	4.215e-03	3.230e-02	8.703e-03	5.425e-03	3.136e-03	1.338e-02	4.048e-03	3.446e-01	1.776e-02	3.401e-01	2.063e-02	9.070e-03	4.546e-03	3.420e-01	2.528e-02	3.573e-01	2.412e-02	3.610e-01	2.071e-02	3.292e-01	2.143e-02	2.197e-02	6.514e-03	4.238e-01	2.101e-02	3.403e-01	2.479e-02	2.792e-01	2.635e-02	3.605e-01	2.251e-02	3.321e-01	2.263e-02	7.762e-03	4.490e-03	3.110e-01	2.802e-02	1.477e-02	5.816e-03	8.016e-03	4.016e-03	1.650e-01	1.877e-02	1.560e-02	5.220e-03	3.098e-01	1.896e-02	3.515e-01	2.639e-02	2.776e-01	2.964e-02
28	9.368e-03	6.640e-03	1.217e-02	4.984e-03	3.741e-01	2.402e-02	1.796e-02	6.015e-03	4.253e-02	9.738e-03	6.399e-03	3.426e-03	1.296e-02	3.919e-03	3.259e-01	1.685e-02	3.143e-01	1.918e-02	1.969e-02	6.597e-03	3.328e-01	2.549e-02	3.674e-01	2.453e-02	3.739e-01	2.077e-02	2.956e-01	1.964e-02	2.277e-02	6.754e-03	4.200e-01	2.092e-02	3.300e-01	2.337e-02	2.657e-01	2.486e-02	3.562e-01	2.189e-02	3.655e-01	2.370e-02	1.090e-02	5.150e-03	3.092e-01	2.721e-02	1.525e-02	5.786e-03	8.929e-03	4.218e-03	1.626e-01	1.791e-02	2.187e-02	6.099e-03	2.917e-01	1.827e-02	3.519e-01	2.594e-02	2.488e-01	2.666e-02
29	1.200e-02	6.949e-03	2.085e-02	6.470e-03	3.422e-01	2.227e-02	8.729e-03	4.124e-03	2.815e-02	8.020e-03	9.865e-03	4.217e-03	8.726e-03	3.193e-03	3.214e-01	1.682e-02	3.188e-01	1.908e-02	1.670e-02	5.930e-03	3.493e-01	2.617e-02	3.473e-01	2.380e-02	3.422e-01	1.966e-02	3.085e-01	1.991e-02	1.533e-02	5.439e-03	3.990e-01	1.974e-02	3.336e-01	2.340e-02	3.030e-01	2.643e-02	3.544e-01	2.179e-02	3.259e-01	2.204e-02	9.662e-03	4.843e-03	2.904e-01	2.633e-02	1.262e-02	5.168e-03	1.703e-02	5.868e-03	1.601e-01	1.733e-02	1.018e-02	4.166e-03	2.965e-01	1.814e-02	3.392e-01	2.555e-02	2.712e-01	2.836e-02
30	6.479e-03	5.299e-03	1.613e-02	5.726e-03	3.538e-01	2.298e-02	7.209e-03	3.860e-03	3.749e-02	9.180e-03	7.246e-03	3.630e-03	1.089e-02	3.542e-03	3.158e-01	1.628e-02	3.129e-01	1.890e-02	1.045e-02	4.685e-03	3.154e-01	2.394e-02	3.282e-01	2.200e-02	3.627e-01	2.025e-02	3.215e-01	2.051e-02	1.987e-02	6.022e-03	4.032e-01	1.965e-02	3.512e-01	2.494e-02	2.894e-01	2.637e-02	3.489e-01	2.145e-02	3.233e-01	2.172e-02	1.063e-02	5.022e-03	2.798e-01	2.607e-02	1.557e-02	5.909e-03	6.154e-03	3.558e-03	1.485e-01	1.705e-02	1.423e-02	4.897e-03	2.816e-01	1.733e-02	3.320e-01	2.548e-02	2.748e-01	3.133e-02
31	0.000e+00	0.000e+00	1.186e-02	4.855e-03	3.538e-01	2.273e-02	7.944e-03	3.980e-03	3.513e-02	8.861e-03	5.168e-03	2.988e-03	1.573e-02	4.297e-03	3.365e-01	1.683e-02	3.028e-01	1.842e-02	6.383e-03	3.691e-03	3.127e-01	2.352e-02	3.624e-01	2.373e-02	3.523e-01	1.998e-02	3.092e-01	1.946e-02	2.712e-02	7.052e-03	4.035e-01	1.974e-02	3.508e-01	2.475e-02	2.826e-01	2.586e-02	3.397e-01	2.100e-02	3.366e-01	2.149e-02	8.794e-03	4.711e-03	2.866e-01	2.617e-02	1.775e-02	6.114e-03	1.124e-02	4.805e-03	1.457e-01	1.667e-02	1.164e-02	4.412e-03	2.942e-01	1.761e-02	3.376e-01	2.530e-02	3.398e-01	3.435e-02
32	4.141e-03	4.145e-03	1.869e-02	5.939e-03	3.309e-01	2.139e-02	9.615e-03	4.311e-03	4.334e-02	9.680e-03	1.060e-02	4.339e-03	1.926e-02	4.695e-03	3.382e-01	1.689e-02	3.140e-01	1.883e-02	1.911e-02	6.232e-03	3.303e-01	2.484e-02	3.430e-01	2.310e-02	3.608e-01	1.982e-02	2.977e-01	1.926e-02	2.634e-02	6.964e-03	4.151e-01	2.033e-02	3.460e-01	2.390e-02	2.972e-01	2.571e-02	3.522e-01	2.111e-02	3.335e-01	2.194e-02	1.164e-02	5.222e-03	3.090e-01	2.677e-02	7.584e-03	4.062e-03	5.797e-03	3.352e-03	1.537e-01	1.702e-02	1.446e-02	4.837e-03	3.145e-01	1.825e-02	3.405e-01	2.478e-02	2.810e-01	3.111e-02
33	1.000e-02	6.341e-03	1.499e-02	5.493e-03	3.606e-01	2.255e-02	8.137e-03	3.844e-03	3.742e-02	8.906e-03	1.047e-02	4.286e-03	1.169e-02	3.617e-03	3.325e-01	1.676e-02	3.114e-01	1.854e-02	1.497e-02	5.487e-03	3.263e-01	2.388e-02	3.341e-01	2.252e-02	3.315e-01	1.882e-02	3.081e-01	1.964e-02	2.532e-02	6.810e-03	4.234e-01	2.031e-02	3.481e-01	2.398e-02	2.831e-01	2.512e-02	3.404e-01	2.085e-02	3.239e-01	2.112e-02	1.108e-02	5.240e-03	3.271e-01	2.699e-02	1.118e-02	4.579e-03	1.690e-02	5.658e-03	1.462e-01	1.662e-02	1.388e-02	4.642e-03	2.820e-01	1.694e-02	3.452e-01	2.469e-02	2.650e-01	2.886e-02
